Raw_file,Leading_razor_protein,Replicate,Amino_acid,PTM,Conversion_ratio
M4,UPI0002234014_COL17A1,811,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,812,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,813,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,814,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,815,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,816,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,817,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,818,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,819,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,820,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,821,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,822,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,823,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,824,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,825,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,826,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,827,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,828,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,829,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,830,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,831,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,832,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,833,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,834,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,835,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,836,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,837,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,838,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,839,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,840,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,841,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,842,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,843,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,844,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,845,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,846,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,847,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,848,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,849,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,850,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,851,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,852,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,853,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,854,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,855,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,856,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,857,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,858,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,859,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,860,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,861,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,862,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,863,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,864,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,865,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,866,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,867,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,868,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,869,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,870,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,871,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,872,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,873,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,874,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,875,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,876,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,877,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,878,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,879,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,880,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,881,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,882,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,883,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,884,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,885,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,886,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,887,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,888,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,889,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,890,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,891,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,892,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,893,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,894,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,895,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,896,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,897,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,898,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,899,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,900,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,901,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,902,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,903,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,904,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,905,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,906,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,907,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,908,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,909,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,910,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,911,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,912,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,913,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,914,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,915,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,916,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,917,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,918,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,919,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,920,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,921,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,922,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,923,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,924,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,925,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,926,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,927,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,928,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,929,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,930,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,931,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,932,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,933,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,934,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,935,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,936,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,937,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,938,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,939,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,940,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,941,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,942,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,943,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,944,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,945,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,946,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,947,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,948,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,949,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,950,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,951,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,952,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,953,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,954,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,955,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,956,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,957,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,958,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,959,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,960,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,961,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,962,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,963,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,964,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,965,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,966,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,967,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,968,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,969,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,970,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,971,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,972,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,973,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,974,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,975,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,976,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,977,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,978,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,979,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,980,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,981,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,982,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,983,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,984,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,985,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,986,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,987,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,988,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,989,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,990,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,991,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,992,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,993,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,994,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,995,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,996,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,997,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,998,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,999,P,Oxidation (P),0.2857142857142857
M4,UPI0005406719_AMELX,0,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,1,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,2,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,3,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,4,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,5,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,6,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,7,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,8,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,9,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,10,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,11,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,12,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,13,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,14,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,15,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,16,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,17,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,18,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,19,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,20,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,21,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,22,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,23,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,24,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,25,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,26,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,27,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,28,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,29,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,30,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,31,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,32,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,33,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,34,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,35,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,36,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,37,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,38,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,39,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,40,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,41,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,42,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,43,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,44,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,45,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,46,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,47,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,48,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,49,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,50,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,51,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,52,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,53,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,54,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,55,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,56,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,57,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,58,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,59,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,60,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,61,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,62,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,63,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,64,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,65,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,66,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,67,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,68,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,69,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,70,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,71,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,72,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,73,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,74,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,75,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,76,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,77,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,78,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,79,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,80,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,81,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,82,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,83,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,84,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,85,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,86,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,87,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,88,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,89,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,90,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,91,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,92,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,93,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,94,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,95,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,96,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,97,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,98,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,99,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,100,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,101,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,102,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,103,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,104,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,105,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,106,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,107,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,108,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,109,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,110,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,111,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,112,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,113,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,114,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,115,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,116,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,117,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,118,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,119,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,120,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,121,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,122,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,123,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,124,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,125,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,126,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,127,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,128,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,129,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,130,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,131,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,132,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,133,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,134,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,135,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,136,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,137,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,138,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,139,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,140,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,141,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,142,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,143,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,144,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,145,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,146,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,147,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,148,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,149,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,150,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,151,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,152,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,153,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,154,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,155,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,156,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,157,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,158,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,159,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,160,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,161,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,162,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,163,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,164,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,165,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,166,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,167,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,168,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,169,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,170,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,171,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,172,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,173,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,174,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,175,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,176,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,177,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,178,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,179,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,180,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,181,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,182,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,183,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,184,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,185,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,186,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,187,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,188,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,189,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,190,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,191,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,192,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,193,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,194,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,195,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,196,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,197,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,198,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,199,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,200,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,201,P,Oxidation (P),0.0
M4,UPI0005406719_AMELX,202,P,Oxidation (P),0.0
